timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/10/8 14:19,"[121321.58, 121321.57, 121321.49, 121321.4, 121321.39, 121321.38, 121320.84, 121320.83, 121320.71, 121320.0]","[4.98107, 0.0001, 9e-05, 0.0001, 0.27206, 0.0001, 0.00411, 0.0001, 0.01, 0.0002]","[121321.59, 121321.6, 121321.61, 121321.68, 121321.96, 121321.97, 121321.98, 121322.0, 121322.05, 121322.06]","[4.62705, 0.00075, 0.0001, 9e-05, 0.00015, 0.04455, 0.0001, 0.00142, 5e-05, 5e-05]",121279.01,121321.59,121279.01,121321.59,6.04557,93010.201
2025/10/8 14:20,"[121369.97, 121369.96, 121369.95, 121369.94, 121369.91, 121369.9, 121369.88, 121369.37, 121368.2, 121367.25]","[1.04588, 0.0083, 0.0203, 0.0001, 0.00015, 0.0203, 9e-05, 0.00165, 5e-05, 0.00015]","[121369.98, 121369.99, 121370.0, 121370.01, 121370.07, 121370.48, 121370.61, 121370.78, 121370.79, 121371.03]","[6.33276, 0.0007, 0.00262, 0.0001, 9e-05, 5e-05, 0.05301, 0.0001, 0.04539, 0.00315]",121362.26,121369.98,121362.25,121369.98,1.46891,93010.833
2025/10/8 14:21,"[121445.41, 121445.4, 121445.39, 121445.28, 121444.95, 121444.57, 121443.89, 121443.8, 121443.76, 121443.67]","[0.01295, 0.11308, 5e-05, 5e-05, 5e-05, 0.0001, 0.00011, 9e-05, 5e-05, 0.00041]","[121445.42, 121445.43, 121445.48, 121445.79, 121445.8, 121445.81, 121446.27, 121447.0, 121447.62, 121447.98]","[13.91325, 0.0001, 0.01298, 3.75887, 0.28763, 0.0001, 0.15254, 0.0382, 5e-05, 0.01532]",121459.33,121459.34,121459.33,121459.33,0.32704,92997.519
2025/10/8 14:22,"[121451.87, 121451.86, 121451.85, 121451.78, 121450.32, 121450.31, 121449.94, 121449.93, 121449.82, 121449.4]","[0.50742, 0.0009, 0.0001, 9e-05, 5e-05, 5e-05, 0.00118, 0.0001, 5e-05, 0.00076]","[121451.88, 121451.89, 121451.97, 121452.46, 121452.47, 121452.48, 121453.29, 121453.85, 121454.3, 121454.43]","[14.47796, 0.0001, 9e-05, 0.1002, 0.63384, 0.64892, 0.05132, 5e-05, 0.00252, 0.06003]",121431.29,121456.5,121431.28,121451.88,1.51861,92995.032
2025/10/8 14:23,"[121406.73, 121406.72, 121406.64, 121406.29, 121406.0, 121405.97, 121405.43, 121404.91, 121404.89, 121404.88]","[0.15738, 0.00075, 9e-05, 9e-05, 0.00125, 5e-05, 9e-05, 0.00247, 5e-05, 5e-05]","[121406.74, 121406.75, 121406.76, 121406.83, 121407.03, 121407.04, 121407.19, 121407.34, 121407.66, 121407.67]","[12.23435, 0.56116, 0.0001, 9e-05, 0.0005, 0.0001, 0.04167, 0.00165, 5e-05, 0.0004]",121441.32,121441.33,121406.73,121406.74,0.53747,92993.038
2025/10/8 14:24,"[121407.06, 121407.05, 121406.97, 121406.74, 121406.73, 121406.03, 121406.0, 121405.85, 121405.84, 121405.56]","[2.4295, 0.00285, 9e-05, 0.0001, 0.20663, 5e-05, 0.00125, 0.0001, 0.0001, 0.0001]","[121407.07, 121407.08, 121407.09, 121407.16, 121407.22, 121407.67, 121407.68, 121407.72, 121407.73, 121408.13]","[9.90934, 0.00035, 0.0001, 9e-05, 0.05998, 0.00175, 0.0001, 0.0001, 0.05379, 0.0001]",121429.68,121429.69,121407.06,121407.06,3.41536,93001.286
2025/10/8 14:25,"[121445.24, 121445.15, 121444.64, 121443.73, 121443.42, 121441.39, 121440.88, 121440.87, 121440.57, 121440.08]","[1.04807, 9e-05, 0.0017, 5e-05, 0.00329, 5e-05, 0.00015, 0.02, 5e-05, 5e-05]","[121445.25, 121445.26, 121445.34, 121445.51, 121445.52, 121445.56, 121445.57, 121446.15, 121446.16, 121446.2]","[4.48952, 0.00025, 9e-05, 0.0009, 0.0001, 0.0005, 0.0001, 0.20885, 0.27168, 5e-05]",121411.76,121449.17,121406.73,121445.25,6.73215,92929.884
2025/10/8 14:26,"[121465.97, 121465.96, 121465.95, 121465.88, 121464.67, 121464.28, 121464.15, 121464.0, 121463.98, 121463.83]","[0.54061, 0.00035, 5e-05, 9e-05, 5e-05, 5e-05, 0.00329, 0.00105, 5e-05, 5e-05]","[121465.98, 121465.99, 121466.0, 121466.07, 121466.31, 121467.19, 121467.2, 121467.21, 121467.39, 121467.4]","[7.05254, 0.0001, 0.00015, 9e-05, 5e-05, 0.0001, 0.04445, 0.0001, 0.0001, 0.04312]",121478.08,121478.08,121465.97,121465.98,0.34988,92866.52
2025/10/8 14:27,"[121433.94, 121433.93, 121433.85, 121433.39, 121433.38, 121432.75, 121432.74, 121431.96, 121431.55, 121431.37]","[13.98226, 0.0002, 9e-05, 5e-05, 0.1526, 0.0001, 0.05135, 5e-05, 5e-05, 5e-05]","[121433.95, 121433.96, 121433.97, 121434.04, 121434.23, 121434.24, 121434.25, 121435.16, 121435.19, 121435.95]","[2.70365, 0.0009, 0.0001, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05]",121429.54,121433.95,121429.53,121433.95,0.72212,92875.888
2025/10/8 14:28,"[121387.14, 121387.13, 121387.12, 121387.07, 121387.06, 121387.05, 121386.59, 121386.58, 121386.54, 121386.41]","[7.19406, 0.00245, 0.0001, 0.0001, 0.17051, 0.15279, 0.0001, 0.04575, 0.00165, 0.003]","[121387.15, 121387.16, 121387.17, 121387.25, 121387.75, 121387.76, 121388.37, 121388.38, 121388.9, 121388.97]","[1.29907, 0.2875, 0.0001, 9e-05, 0.00175, 0.0001, 5e-05, 5e-05, 5e-05, 0.00344]",121415.17,121415.17,121387.14,121387.15,0.90126,92876.567
2025/10/8 14:29,"[121403.68, 121403.67, 121403.66, 121403.59, 121403.53, 121403.52, 121403.51, 121403.4, 121403.24, 121403.08]","[13.75433, 0.001, 0.0001, 9e-05, 0.0001, 0.18801, 0.16637, 0.0004, 0.0004, 0.00165]","[121403.69, 121403.7, 121403.71, 121403.78, 121404.01, 121404.14, 121404.16, 121404.17, 121404.29, 121404.53]","[1.82768, 0.0007, 0.0001, 9e-05, 5e-05, 5e-05, 0.0055, 0.0001, 0.00185, 5e-05]",121391.57,121403.69,121391.57,121403.69,0.91922,92873.581
2025/10/8 14:30,"[121411.42, 121411.41, 121411.4, 121411.33, 121411.0, 121410.82, 121410.81, 121410.24, 121409.62, 121409.6]","[0.05624, 0.00065, 0.0001, 9e-05, 0.001, 0.00175, 0.0001, 5e-05, 5e-05, 0.00339]","[121411.43, 121411.44, 121411.53, 121411.69, 121411.87, 121411.97, 121412.0, 121412.03, 121412.04, 121412.33]","[3.89253, 0.03434, 9e-05, 0.04167, 0.0004, 0.04563, 0.03835, 0.00165, 0.0001, 0.0472]",121411.43,121411.43,121411.42,121411.43,0.13368,92856.384
2025/10/8 14:31,"[121459.99, 121459.98, 121459.9, 121459.84, 121459.83, 121459.82, 121459.76, 121459.75, 121459.74, 121459.72]","[12.77579, 0.0001, 9e-05, 0.0001, 0.32619, 0.0001, 0.87208, 0.0002, 0.30985, 0.0004]","[121460.0, 121460.01, 121460.09, 121461.68, 121461.69, 121461.99, 121462.0, 121463.32, 121463.33, 121463.98]","[2.80368, 0.001, 9e-05, 0.00015, 0.05132, 0.00015, 0.0383, 0.15065, 0.29638, 5e-05]",121467.53,121467.53,121453.99,121459.99,2.24909,92858.411
2025/10/8 14:32,"[121493.99, 121493.98, 121493.97, 121493.9, 121493.89, 121493.88, 121493.87, 121493.39, 121493.13, 121493.12]","[10.28554, 0.00055, 0.0001, 9e-05, 0.0001, 0.92702, 0.24009, 0.00165, 0.0001, 0.27158]","[121494.0, 121494.01, 121494.09, 121494.6, 121494.79, 121494.8, 121494.93, 121494.94, 121495.82, 121496.0]","[0.88243, 0.00075, 9e-05, 0.00165, 0.00015, 0.27162, 5e-05, 5e-05, 0.00247, 0.00132]",121471.13,121494.0,121471.12,121494.0,0.66668,92861.556
2025/10/8 14:33,"[121407.24, 121407.23, 121407.22, 121407.15, 121407.0, 121406.99, 121406.76, 121406.75, 121406.74, 121406.73]","[4.7898, 0.0008, 0.0001, 9e-05, 0.0001, 0.0001, 0.00015, 0.41399, 0.33716, 0.14261]","[121407.25, 121407.26, 121407.34, 121407.43, 121407.44, 121407.45, 121407.65, 121407.85, 121408.53, 121408.54]","[7.2452, 0.00854, 9e-05, 0.0001, 0.21589, 0.27182, 5e-05, 0.00165, 0.0001, 0.0454]",121433.75,121433.75,121407.24,121407.24,0.89206,92863.172
2025/10/8 14:34,"[121453.99, 121453.98, 121453.97, 121453.96, 121453.95, 121453.94, 121453.91, 121453.9, 121453.85, 121453.52]","[2.6477, 0.00055, 0.0001, 0.00015, 0.0202, 0.0001, 0.00015, 0.02029, 5e-05, 0.00015]","[121454.0, 121454.01, 121454.02, 121454.09, 121454.3, 121454.31, 121454.32, 121454.6, 121455.68, 121455.82]","[4.50422, 0.0005, 0.0001, 9e-05, 0.0001, 0.266, 0.27181, 0.00165, 5e-05, 0.00334]",121426.33,121454.0,121426.33,121453.99,0.65685,92856.728
2025/10/8 14:35,"[121409.28, 121409.27, 121409.26, 121409.19, 121408.81, 121408.8, 121408.79, 121408.68, 121408.0, 121407.98]","[3.78675, 0.00065, 0.0001, 9e-05, 0.00015, 0.11037, 0.0001, 0.00175, 0.00132, 0.00015]","[121409.29, 121409.3, 121409.31, 121409.38, 121409.89, 121409.9, 121410.24, 121410.28, 121410.29, 121410.3]","[4.64613, 0.00045, 0.0001, 9e-05, 0.0019, 0.1528, 5e-05, 0.0001, 0.37629, 0.15264]",121409.28,121409.29,121409.28,121409.29,0.31103,92856.13
2025/10/8 14:36,"[121472.22, 121472.21, 121471.89, 121471.88, 121471.4, 121471.39, 121471.38, 121471.33, 121471.24, 121471.23]","[5.58068, 0.0001, 0.10479, 0.0001, 0.29941, 0.14934, 0.16763, 0.32949, 4.02956, 3.7118]","[121472.23, 121472.24, 121472.35, 121472.54, 121472.61, 121472.83, 121472.88, 121472.89, 121472.9, 121473.35]","[0.00238, 0.0004, 5e-05, 5e-05, 0.00305, 0.05726, 0.0002, 0.00015, 0.00015, 5e-05]",121448.77,121460.24,121448.77,121460.24,0.83179,92847.615
2025/10/8 14:37,"[121504.43, 121504.42, 121504.41, 121504.34, 121504.22, 121504.21, 121504.2, 121504.19, 121503.83, 121503.69]","[14.74878, 0.00188, 0.0001, 9e-05, 5e-05, 1.92507, 0.0001, 5e-05, 0.00175, 5e-05]","[121504.44, 121504.45, 121504.46, 121504.53, 121504.59, 121504.6, 121504.63, 121504.66, 121505.04, 121505.12]","[4.82819, 0.00115, 0.0001, 9e-05, 0.00032, 0.0001, 5e-05, 0.00016, 0.00175, 5e-05]",121491.83,121504.44,121491.83,121504.43,1.06181,92836.754
2025/10/8 14:38,"[121543.53, 121543.52, 121543.51, 121543.43, 121543.15, 121543.14, 121543.13, 121542.93, 121542.5, 121542.32]","[12.4223, 0.16742, 0.0001, 9e-05, 5e-05, 0.0402, 0.0001, 0.0018, 5e-05, 5e-05]","[121543.54, 121543.55, 121543.63, 121543.77, 121543.78, 121543.84, 121544.0, 121544.06, 121544.08, 121544.14]","[5.45488, 0.0008, 9e-05, 0.0001, 0.04663, 8e-05, 0.00142, 0.00028, 5e-05, 0.00169]",121524.39,121543.54,121524.39,121543.54,0.99573,92838.68
2025/10/8 14:39,"[121543.53, 121543.52, 121543.51, 121543.43, 121543.4, 121543.06, 121543.05, 121543.04, 121543.01, 121543.0]","[9.61855, 0.24627, 0.00015, 9e-05, 5e-05, 5e-05, 0.27161, 0.0001, 5e-05, 0.0384]","[121543.54, 121543.55, 121543.56, 121543.63, 121543.84, 121544.0, 121544.06, 121544.08, 121544.14, 121544.8]","[4.50362, 0.0005, 5e-05, 9e-05, 8e-05, 0.00137, 0.00028, 5e-05, 0.00169, 5e-05]",121543.53,121543.54,121543.53,121543.54,0.1246,92833.473
2025/10/8 14:40,"[121546.25, 121546.24, 121546.23, 121546.16, 121546.12, 121546.11, 121546.1, 121546.0, 121545.65, 121545.18]","[0.93751, 0.01354, 0.0001, 9e-05, 5e-05, 0.05727, 0.0001, 0.0001, 0.00174, 0.0001]","[121546.26, 121546.27, 121546.35, 121546.59, 121546.86, 121546.87, 121547.06, 121547.07, 121547.11, 121547.23]","[6.9929, 0.0002, 9e-05, 0.0001, 0.00174, 0.00015, 0.00047, 0.0001, 0.27156, 6e-05]",121543.55,121546.26,121543.55,121546.26,0.59272,92827.954
2025/10/8 14:41,"[121524.43, 121524.42, 121524.41, 121524.34, 121524.13, 121524.08, 121524.07, 121524.06, 121523.83, 121523.39]","[1.01021, 0.0077, 0.0001, 9e-05, 5e-05, 0.00015, 0.1095, 0.0001, 0.0018, 5e-05]","[121524.44, 121524.45, 121524.46, 121524.53, 121524.76, 121524.77, 121524.78, 121524.93, 121525.04, 121525.28]","[7.194, 0.01696, 0.0001, 9e-05, 0.0001, 0.01711, 0.0001, 0.0005, 0.00165, 0.0001]",121524.44,121524.44,121524.43,121524.44,1.09589,92819.446
2025/10/8 14:42,"[121524.22, 121524.21, 121524.2, 121524.19, 121524.13, 121523.62, 121522.92, 121522.42, 121522.41, 121522.4]","[3.76689, 0.01423, 0.01671, 0.0001, 9e-05, 0.00185, 5e-05, 0.00015, 0.02699, 0.00329]","[121524.23, 121524.24, 121524.25, 121524.32, 121524.35, 121524.36, 121524.43, 121524.44, 121524.45, 121524.69]","[6.83145, 0.0003, 0.00015, 9e-05, 0.00173, 0.0001, 0.0001, 0.0834, 0.05776, 0.0004]",121524.22,121524.23,121524.22,121524.23,0.08922,92806.53
2025/10/8 14:43,"[121541.38, 121541.37, 121541.35, 121541.34, 121541.3, 121541.29, 121541.07, 121540.59, 121540.16, 121540.0]","[15.41105, 0.0001, 0.02025, 0.0001, 0.02025, 0.00019, 5e-05, 5e-05, 0.04594, 5e-05]","[121541.39, 121541.4, 121541.41, 121541.48, 121542.0, 121542.01, 121542.39, 121542.44, 121542.52, 121542.92]","[0.124, 0.001, 0.00015, 9e-05, 0.0013, 0.0001, 9e-05, 9e-05, 5e-05, 9e-05]",121535.02,121541.38,121535.01,121541.38,0.08496,92795.344
2025/10/8 14:44,"[121545.89, 121545.88, 121545.87, 121545.8, 121545.53, 121545.52, 121545.46, 121545.29, 121545.0, 121544.67]","[18.56017, 0.27161, 0.0001, 9e-05, 0.0005, 0.0001, 5e-05, 0.00174, 0.0382, 0.04435]","[121545.9, 121545.91, 121545.92, 121545.99, 121546.05, 121546.06, 121546.37, 121546.45, 121546.5, 121546.51]","[0.03487, 0.00085, 0.00015, 9e-05, 5e-05, 9e-05, 9e-05, 9e-05, 0.00174, 0.0001]",121532.09,121545.9,121525.78,121545.9,3.22169,92788.756
2025/10/8 14:45,"[121584.45, 121584.44, 121584.43, 121584.36, 121583.85, 121583.84, 121583.24, 121583.23, 121582.63, 121582.61]","[14.34385, 0.0003, 0.0001, 9e-05, 0.00174, 0.0001, 0.0001, 0.0446, 0.00247, 5e-05]","[121584.46, 121584.47, 121584.48, 121584.55, 121584.68, 121584.73, 121585.06, 121585.07, 121586.0, 121586.03]","[4.59729, 0.00065, 0.0001, 9e-05, 5e-05, 5e-05, 0.00174, 0.0001, 0.00147, 5e-05]",121575.8,121584.46,121575.8,121584.46,0.11505,92789.133
2025/10/8 14:46,"[121641.14, 121641.13, 121641.08, 121641.05, 121641.01, 121641.0, 121640.99, 121640.75, 121640.74, 121640.73]","[11.6893, 0.0001, 5e-05, 9e-05, 0.0001, 0.0384, 0.0001, 5e-05, 0.3177, 0.0001]","[121641.15, 121641.16, 121641.17, 121641.46, 121641.75, 121641.82, 121641.83, 121641.84, 121641.85, 121642.0]","[0.03084, 0.00085, 0.00015, 9e-05, 0.00164, 5e-05, 5e-05, 5e-05, 5e-05, 0.00142]",121634.32,121641.15,121634.32,121641.15,0.22881,92788.345
2025/10/8 14:47,"[121682.72, 121682.71, 121682.7, 121682.69, 121682.66, 121682.65, 121682.63, 121682.12, 121681.87, 121681.86]","[12.26763, 0.0371, 0.02025, 0.0001, 0.0001, 0.02025, 9e-05, 0.00174, 0.0001, 0.04466]","[121682.73, 121682.74, 121682.82, 121683.82, 121683.83, 121683.84, 121684.13, 121684.14, 121684.15, 121684.16]","[3.12964, 0.00015, 9e-05, 0.0001, 0.04638, 0.0001, 0.0001, 0.04543, 0.00015, 5e-05]",121678.18,121682.73,121678.17,121682.72,2.93655,92782.318
2025/10/8 14:48,"[121648.71, 121648.7, 121648.69, 121648.62, 121648.01, 121648.0, 121647.99, 121647.98, 121647.24, 121647.18]","[1.61749, 0.00105, 0.0001, 9e-05, 5e-05, 0.00123, 0.00033, 0.05921, 5e-05, 5e-05]","[121648.72, 121648.73, 121648.74, 121648.81, 121649.0, 121649.01, 121649.02, 121649.24, 121649.28, 121650.01]","[11.58174, 0.00886, 0.0001, 9e-05, 0.47733, 0.37858, 0.09112, 0.0004, 5e-05, 0.09727]",121655.99,121656.0,121648.71,121648.71,0.30886,92779.885
2025/10/8 14:49,"[121606.19, 121606.18, 121606.17, 121606.1, 121606.05, 121606.0, 121605.99, 121605.93, 121605.05, 121605.04]","[4.23991, 0.00085, 0.0001, 0.00014, 5e-05, 0.00147, 0.0001, 0.00315, 0.0001, 0.04889]","[121606.2, 121606.21, 121606.22, 121606.29, 121606.71, 121606.72, 121606.73, 121606.8, 121607.04, 121607.41]","[4.74238, 0.05334, 0.0001, 9e-05, 0.0002, 0.02487, 0.0001, 0.00179, 0.00015, 0.00015]",121606.2,121606.2,121606.19,121606.19,0.03925,92777.256
2025/10/8 14:50,"[121667.16, 121667.15, 121667.14, 121667.11, 121667.1, 121667.09, 121667.07, 121666.68, 121666.56, 121665.94]","[12.63566, 0.02025, 0.0001, 0.0001, 0.0203, 0.0001, 9e-05, 5e-05, 0.00174, 0.04519]","[121667.17, 121667.18, 121667.19, 121667.22, 121667.23, 121667.26, 121667.53, 121667.83, 121668.0, 121668.68]","[0.19199, 0.0008, 0.0001, 0.00174, 0.0001, 9e-05, 9e-05, 5e-05, 0.00142, 9e-05]",121648.86,121667.17,121648.85,121667.17,9.27913,92773.546
2025/10/8 14:51,"[121654.14, 121654.13, 121654.12, 121654.05, 121653.21, 121652.19, 121652.06, 121652.05, 121652.0, 121651.99]","[0.06798, 0.00105, 0.0001, 9e-05, 5e-05, 9e-05, 9e-05, 5e-05, 0.0011, 0.0001]","[121654.15, 121654.16, 121654.24, 121654.45, 121654.46, 121654.59, 121654.6, 121654.63, 121654.99, 121655.0]","[6.57393, 0.0001, 9e-05, 0.0512, 0.0001, 0.5948, 0.40468, 0.0004, 0.27126, 0.04592]",121673.46,121673.46,121654.14,121654.14,1.24146,92773.371
2025/10/8 14:52,"[121632.33, 121632.32, 121632.31, 121632.28, 121632.24, 121632.0, 121631.99, 121631.76, 121631.75, 121631.73]","[5.85349, 0.00085, 0.0001, 5e-05, 9e-05, 0.0014, 0.0001, 0.0001, 0.06018, 0.00164]","[121632.34, 121632.35, 121632.36, 121632.43, 121633.87, 121634.16, 121634.17, 121634.52, 121634.98, 121635.4]","[2.91793, 0.0003, 0.0001, 9e-05, 5e-05, 0.00344, 0.0001, 5e-05, 5e-05, 0.0001]",121632.34,121632.34,121632.33,121632.33,0.05247,92778.292
2025/10/8 14:53,"[121625.79, 121625.78, 121625.77, 121625.7, 121625.43, 121625.42, 121625.25, 121625.24, 121625.23, 121624.8]","[4.65944, 0.00225, 0.0001, 9e-05, 5e-05, 5e-05, 0.00015, 0.04777, 0.0001, 5e-05]","[121625.8, 121625.81, 121625.82, 121625.89, 121626.4, 121626.41, 121627.62, 121627.67, 121628.25, 121628.29]","[11.51463, 0.0003, 0.0001, 9e-05, 0.00179, 0.0001, 0.00339, 5e-05, 5e-05, 5e-05]",121645.71,121645.71,121625.79,121625.8,1.55417,92770.19
2025/10/8 14:54,"[121600.01, 121600.0, 121599.99, 121599.92, 121599.46, 121599.45, 121599.44, 121599.26, 121599.25, 121599.24]","[5.46256, 0.01932, 0.0001, 9e-05, 0.00015, 0.05392, 0.0001, 0.00015, 0.12513, 0.05115]","[121600.02, 121600.03, 121600.04, 121600.11, 121600.62, 121600.63, 121601.22, 121601.23, 121601.24, 121601.55]","[4.70865, 0.00028, 0.0001, 9e-05, 0.00174, 0.0001, 0.0001, 0.30035, 0.16451, 0.0001]",121617.82,121617.82,121600.01,121600.02,0.47109,92766.024
2025/10/8 14:55,"[121712.13, 121712.12, 121712.04, 121711.42, 121711.41, 121711.04, 121710.61, 121710.6, 121710.59, 121710.58]","[13.36955, 0.0001, 9e-05, 0.05091, 0.0001, 5e-05, 0.0001, 0.94862, 0.00025, 0.05941]","[121712.14, 121712.15, 121712.23, 121712.74, 121713.38, 121713.96, 121714.17, 121715.51, 121715.99, 121716.0]","[0.82226, 0.00045, 9e-05, 0.00164, 5e-05, 0.00082, 5e-05, 5e-05, 0.00015, 0.0479]",121689.54,121716.08,121689.53,121712.14,7.18722,92759.518
2025/10/8 14:56,"[121797.44, 121797.43, 121797.42, 121797.4, 121797.39, 121797.38, 121797.35, 121797.2, 121797.19, 121797.07]","[6.21772, 0.0004, 0.0001, 0.0001, 0.27103, 0.0001, 9e-05, 0.0001, 0.15241, 5e-05]","[121797.45, 121797.46, 121797.47, 121797.54, 121797.55, 121798.0, 121798.03, 121798.65, 121798.68, 121798.72]","[2.96203, 0.0004, 0.0001, 9e-05, 5e-05, 0.00152, 0.0002, 0.05505, 0.06074, 0.16336]",121797.44,121797.45,121797.44,121797.45,0.49264,92776.368
